user_id,show_id,rating
4140,6115,0
9401,1622,0
816,140,0
8747,819,1
224,2356,0
4501,7199,0
2270,8532,1
3653,6511,1
897,6609,0
7828,7304,0
5237,3186,0
4961,5004,0
9667,2165,0
8833,7547,0
7570,6212,0
3589,3914,0
6989,8527,0
378,6511,0
9498,6360,0
6232,7945,0
7970,1815,1
6450,165,1
4115,4006,1
9714,7638,0
8651,7209,0
3793,6799,1
82,7209,0
5838,8257,0
5006,6255,0
7919,2590,0
3469,47,0
2451,6019,0
6735,819,1
6450,4631,1
4594,5332,0
8128,6793,1
2378,7209,0
7677,7954,0
1595,531,0
5987,6793,0
3328,956,0
3599,2356,0
6755,6736,0
8683,6942,0
8412,2590,0
8579,6799,0
1595,140,0
2186,783,0
6735,6563,1
2378,7621,1
3000,2165,0
2374,1815,0
7747,7316,0
5006,1161,0
6239,6255,0
4182,6284,1
3759,6255,0
9175,8038,0
3524,5332,0
4252,594,1
6244,6793,0
6386,3269,1
1398,6212,0
8412,7621,0
6232,5332,0
2571,2356,0
2332,7638,0
1398,6723,0
2270,47,1
569,330,0
6116,7304,0
8153,3676,0
8978,783,0
9552,6255,0
6116,2111,0
3003,6360,0
4717,609,0
5427,7531,1
4965,2721,0
8511,1815,0
5889,6799,1
6494,1815,1
4605,7996,1
82,7945,0
2270,1815,0
72,3046,0
3663,2590,0
2270,2805,0
5979,5004,0
8465,6360,0
9245,6362,0
897,7199,0
2401,7863,0
7045,6129,0
3798,1306,0
5734,181,0
6788,7638,0
5766,3186,0
8238,7954,0
3453,533,0
7828,2165,0
6386,533,0
3862,609,0
525,533,0
7716,6212,0
8435,6642,1
9667,956,1
7181,7531,0
2270,7531,0
9552,6360,0
4020,6255,0
3832,7945,0
3003,25,0
3899,6360,0
8309,6398,1
5987,541,0
4152,2897,0
8983,5363,0
4180,300,0
2172,594,1
7125,140,1
7167,4646,0
2172,7304,0
3951,8771,1
2337,4046,1
3313,7954,0
7010,7199,0
2082,7316,0
1838,7945,1
1681,6360,0
7302,1622,0
7828,7638,1
5372,7954,0
4733,603,1
8615,330,0
816,47,0
974,783,0
6875,7863,0
4324,7945,0
1109,6640,0
461,8111,0
6587,328,1
4117,6511,0
6155,2111,0
8309,961,1
5957,562,1
9498,330,0
2684,7954,0
4959,7945,0
3798,6793,0
9672,4046,0
4184,8236,0
8128,2356,0
6239,47,0
3023,7638,0
3023,6115,0
1767,531,0
8240,7954,0
5427,8450,0
9552,7621,1
1482,427,0
1156,583,0
2270,6129,1
1482,7863,0
8999,6360,0
1517,6842,0
5194,47,0
7382,7863,0
5042,7954,0
7770,8111,0
9448,6360,0
1854,7913,0
2466,6255,0
8983,42,0
6416,6642,0
4605,7863,1
7181,7954,0
5042,3676,0
8978,7715,1
82,6609,0
7863,6511,0
5220,8111,0
9861,7531,0
2012,583,0
7846,2721,0
4107,8111,1
4184,3941,0
3492,819,0
7919,6640,1
867,7316,0
942,6563,1
9240,594,1
6807,3046,0
6823,300,1
4140,7209,0
7770,956,1
3749,3186,1
6386,4671,1
9246,7863,0
2056,330,0
6494,7531,0
7165,7547,0
6374,181,0
5194,7638,0
4389,956,1
4959,4046,0
4092,7715,0
487,1306,0
1595,6720,1
8683,6360,0
6266,147,1
2102,7954,0
6374,7211,0
6735,3046,0
8987,6793,0
927,5332,0
816,6793,0
9552,7913,0
4594,4046,0
3289,1815,0
5237,333,0
7846,7316,0
9552,7954,0
5103,4006,0
5705,8257,0
1398,7462,0
9758,1161,0
9443,783,0
3958,5332,0
1917,7209,0
8204,47,1
9175,5954,1
4880,5332,0
6116,3132,1
5283,7863,0
7990,5004,0
8806,6284,0
8238,6212,0
5103,8306,1
5766,6793,0
1404,2165,0
198,3046,0
562,956,1
2949,783,0
8683,3046,0
8615,7621,0
6645,427,0
1398,8743,0
224,6082,0
9941,4046,0
6339,1815,0
7919,1588,0
4695,6640,0
9852,2590,0
1252,6793,0
6386,583,1
9667,268,1
8238,7913,1
8833,6153,1
3539,8188,0
897,6255,0
6823,8152,0
7742,6,0
5372,6362,0
5372,8111,0
6796,6609,0
2451,8092,0
8240,6942,0
8978,330,0
1678,6255,0
6386,1034,0
9175,7913,1
6888,6255,0
6239,7304,1
5734,3046,0
4961,2165,0
8309,3269,1
2225,8189,1
7548,330,1
5265,7209,0
2704,300,0
4182,7996,1
5237,609,0
9240,7331,0
1677,5530,0
6232,594,0
7125,8527,0
5123,7621,0
6494,7913,1
8747,5332,0
3624,7316,1
9170,171,0
4249,1053,0
5006,7621,0
3958,8236,0
4934,1034,0
9478,7245,0
7570,2280,1
559,3186,0
2402,2356,0
4182,7209,0
9672,6063,0
2316,6793,0
1109,6019,0
2394,6511,0
8747,6942,0
4880,953,0
4074,6360,1
4570,7945,0
5498,2897,0
9852,5332,0
9012,351,0
2270,956,0
4605,7547,0
8983,638,0
1404,4552,0
3624,47,0
6404,268,1
9861,8188,0
3778,330,0
9758,7954,0
562,2356,1
3349,5332,0
8040,6213,0
156,300,0
8983,3530,1
3469,4582,0
6807,7954,0
3363,7954,0
7414,7638,0
4214,7531,0
4611,47,1
8681,7913,0
4184,6362,0
4305,5332,0
7828,5004,1
224,6511,0
1184,7954,0
7727,836,0
2334,7306,1
6404,5954,0
3524,3186,1
2225,2897,1
4570,181,1
5427,7913,0
2134,959,0
9861,5530,0
415,1020,0
3653,2165,0
6386,1588,1
5194,7199,0
4190,7825,1
9138,7304,0
4934,956,0
1403,3941,1
7828,5363,0
4880,6534,1
3469,5530,1
4880,3941,1
6888,2356,0
2225,6360,1
4695,603,0
149,6115,0
8615,7954,0
7273,7913,0
6760,8075,0
3083,7638,0
6702,47,0
3510,7621,1
8153,1034,0
9245,8236,0
7683,3941,1
4829,6115,0
7919,8075,0
9667,531,0
3509,7828,1
1134,47,0
4635,609,0
8747,5363,1
2374,7484,1
2677,1982,1
4610,956,0
9520,3941,0
3958,7531,0
2332,7316,0
8770,7945,0
2316,300,0
2004,6255,0
7991,6609,0
7155,6793,0
9498,6609,0
3589,6255,0
8117,4046,0
7045,7660,0
227,6609,0
3232,7945,1
7354,6942,0
5498,6736,0
7727,6362,1
6404,7331,1
461,7715,0
2102,7994,0
1134,7954,0
7678,7638,0
8238,5004,0
3453,7316,0
9160,2356,0
4182,8257,0
9170,7199,0
9290,583,1
5427,6115,0
6407,2356,0
1854,6360,0
4934,5530,0
1109,6213,0
9861,6563,1
5734,6563,1
6374,7863,0
3083,42,0
7283,567,0
82,8188,0
5889,6153,1
305,1020,0
8153,333,0
6986,6255,0
7747,6736,0
4594,6284,1
6587,2165,0
9170,7638,0
6416,1255,0
6690,8284,0
6735,6799,1
7991,2356,0
2402,5004,0
5004,7863,0
3951,1020,1
5337,6360,0
4180,7531,0
8153,5332,0
4389,6255,0
5004,6136,0
2451,6255,0
9726,6793,0
3517,47,1
7919,6212,0
7863,6609,0
7970,4205,0
7010,6360,1
2374,6793,0
7050,2721,0
7770,6255,0
7970,6115,0
9552,25,0
3663,47,0
6788,583,1
1109,6212,0
6788,5004,0
3744,609,1
5734,7621,0
5337,2165,0
6755,8189,0
8920,6255,0
2316,7994,0
8978,7996,0
5103,783,0
1678,8111,0
6735,7531,1
9401,533,0
7770,6019,0
6823,8198,1
816,8257,0
4880,6744,0
7637,7304,0
8320,3046,0
1398,25,0
9240,533,0
9290,8257,0
3023,4046,0
6888,6942,0
4961,6255,0
2374,8257,0
2082,7621,1
1156,5004,0
8227,783,0
9531,330,0
1088,1306,0
8833,789,0
3289,5332,0
5906,7638,0
3469,7954,0
2776,5004,0
8238,3046,1
7716,7304,0
3469,300,0
487,1815,0
487,8200,1
7727,4646,0
2102,7621,0
7430,7954,0
9018,6793,0
7570,7316,1
6690,6609,1
3023,7209,0
1205,6284,1
8238,1622,0
3524,7954,0
6794,6640,0
263,7945,1
3363,567,0
1782,6255,0
6416,2958,1
5037,7828,0
3469,2111,1
6552,5530,0
149,4766,1
7045,3836,1
3492,2356,0
4643,3046,0
8368,5332,0
4695,794,0
5498,6212,0
3899,47,0
9667,8152,1
3000,7913,0
974,533,0
9374,5004,0
4190,4006,1
5237,47,0
3951,2165,0
1057,5332,0
8964,6449,0
9536,6942,0
6794,7945,0
9852,330,0
6374,3500,0
8465,7638,0
4092,8190,0
9246,6942,0
5283,6213,1
8964,7531,0
1429,7945,1
3023,7621,0
7052,4766,0
9941,268,1
7050,4046,0
1134,4582,0
9290,7945,0
2004,4046,0
5957,42,1
9124,330,0
3595,1150,0
6386,1815,0
9448,2590,1
5906,6284,1
6571,47,0
7382,959,0
2102,3941,1
1819,181,0
7570,330,0
6735,2590,1
9160,8603,0
559,7638,0
8040,7954,0
6155,6511,0
9012,6534,0
1184,7913,0
2334,6799,1
6450,6,0
4880,1815,0
2402,7209,0
3665,47,1
4107,6511,1
6116,7715,1
1782,3941,0
7677,300,0
9714,6212,0
7125,6213,1
4115,147,1
6407,5004,0
3071,1354,0
2030,6362,0
8240,5332,0
5734,330,1
8964,956,0
3951,337,0
6823,7621,1
2844,300,0
3515,6255,0
3586,268,0
6842,956,0
4430,7316,0
2677,7209,0
2672,6255,1
569,5332,0
8153,6115,1
3349,2165,0
9992,7638,0
8747,7331,1
8435,7199,0
4180,7638,0
5042,5363,1
9374,4093,0
3899,330,1
3453,2356,0
461,268,0
5778,531,0
3313,583,0
2270,1571,0
6266,956,1
4200,7954,0
3355,7209,0
534,585,1
3595,7621,0
3958,7316,0
7677,6255,1
2949,5334,0
6029,1945,1
2571,6255,0
2466,8257,0
5103,7316,1
8615,3186,0
4115,6,0
7010,7638,0
2504,956,1
8964,6362,1
2056,427,0
9175,2356,1
4200,7316,0
3517,8305,1
3248,7316,0
6823,7863,0
9861,7331,1
3083,6284,0
4430,961,0
1213,6793,0
3248,7621,1
8320,7954,0
389,8527,0
1917,6609,0
3125,8527,0
2149,583,0
3744,7621,1
2949,3046,0
3160,8257,0
8579,300,0
5987,6,0
2504,6360,0
7784,6019,0
7716,5363,0
559,2356,1
1106,7638,0
149,7316,0
7167,6563,0
2091,178,0
4214,7863,1
263,959,0
6416,7126,0
2056,7199,0
6386,2356,0
6155,7863,0
7742,6212,0
5773,7126,0
7441,6793,0
9450,7913,0
867,3771,0
7828,8111,0
5815,956,0
3160,6,0
1681,6640,0
3071,6449,0
5427,8111,0
2951,533,0
6888,2165,0
9861,567,0
9714,8236,0
9448,330,0
1783,5332,0
534,4006,0
9758,2111,1
6807,1588,0
4249,1255,0
4074,6019,0
3000,6799,1
9401,3046,0
5042,5954,1
974,8284,0
2056,1622,0
7919,5334,0
9791,6511,0
9175,7304,0
2272,2356,0
149,171,0
5042,6511,0
3515,7126,0
5067,531,0
8987,7954,0
3624,819,1
7952,8167,0
8153,5530,1
224,7954,1
7354,8111,0
1980,585,1
2951,7913,0
5906,330,0
4501,533,0
2504,533,0
6735,3771,1
916,7954,0
1349,7828,0
7828,6255,0
6386,7994,0
9726,47,0
5778,7863,0
490,6255,0
2270,7016,0
3586,7304,0
7919,7638,0
7155,8257,0
4934,5004,0
160,6793,0
1403,7945,0
6116,7913,0
6760,7199,0
7052,8306,0
4180,3046,0
7677,6115,0
3255,7954,0
8368,7304,0
2272,4046,1
3832,6255,0
7716,2165,0
525,789,0
4611,956,0
1767,7209,0
7045,4952,1
8964,6212,0
487,6640,0
867,6360,0
2012,3836,0
6989,7954,0
8615,6360,0
1980,8527,0
3684,6255,0
8806,8730,0
6702,330,0
4605,7358,0
927,2897,0
2451,7306,0
8747,8743,0
2309,268,0
7570,6744,0
2684,7316,0
9448,7199,0
7990,7828,0
9973,8188,1
6239,4578,1
123,7863,0
6450,7199,0
9520,330,0
1109,6942,0
2056,8065,0
4605,4921,0
4467,3046,0
1595,8092,0
2357,783,0
7570,328,0
9290,8190,0
6416,1139,0
1109,7996,0
3759,5004,0
4695,1815,0
6552,4046,0
1672,140,1
5220,956,0
4695,4582,0
9261,6609,1
9987,6,0
3798,7306,0
487,2111,1
156,7638,1
1106,7199,0
3071,7994,0
6239,6284,0
8615,140,0
7007,25,0
4643,6362,0
9667,6360,0
3000,2590,0
9401,594,0
3798,2590,1
3453,5004,0
4965,783,0
8309,609,1
4249,533,0
4501,583,0
6760,47,0
9018,7913,0
6807,6799,0
9170,7913,0
8240,8257,0
9288,783,0
8320,7994,0
5114,959,0
4965,6019,0
1838,47,0
9498,1020,0
7682,6942,0
8238,7531,0
9175,268,0
6823,6310,0
6842,1571,0
4553,2590,0
974,2590,0
7548,6360,0
8577,7945,0
7828,268,1
3663,5004,0
2172,6511,0
4214,7621,0
6755,6942,0
6823,8111,1
5935,7945,1
6702,5004,0
3071,5363,1
2672,7863,0
8492,5004,0
2270,3914,0
2688,7913,0
7784,140,1
5889,7996,0
2369,4046,0
2402,956,0
2172,6609,0
6116,609,1
7919,6736,0
3003,5004,0
8153,7945,0
7990,7209,1
9987,5530,0
1429,1161,1
3248,7331,1
9401,7945,1
5164,6793,0
2270,567,0
2309,25,0
6807,2721,0
8683,6744,0
4619,6793,0
9740,7945,0
1349,47,0
916,783,0
6407,268,0
9246,6793,0
6374,6642,0
7414,330,0
6735,7621,1
6735,2356,1
2213,6019,0
3586,8188,0
2466,345,0
1349,8111,0
6796,533,0
1678,3132,0
7828,6793,1
5220,7715,0
3539,5363,1
6735,956,1
927,789,0
4467,5332,0
8153,330,0
378,7945,1
4880,6642,0
6450,6640,0
9552,3186,1
3958,8092,0
1252,594,0
9374,5334,0
2402,25,0
7856,6360,0
525,6359,0
4961,5332,0
2844,4921,0
9861,8152,1
7742,819,0
3453,171,0
6407,6609,0
440,47,0
198,7945,1
8833,7660,0
6087,6360,0
5423,7945,0
3160,6213,0
6735,7996,1
1403,6793,1
525,3914,0
4127,6213,1
6788,783,0
1205,7209,0
7682,7913,0
9740,7913,0
461,2111,0
2337,7531,0
3759,7304,0
9992,1255,0
4925,7954,0
2378,5332,0
5037,7245,0
2451,300,0
8651,42,0
3586,2721,0
4117,7199,0
1850,7621,0
440,1020,0
2102,7209,0
4880,8450,1
6440,6609,0
2134,3941,0
4020,2356,1
1205,6640,1
1783,7913,0
389,611,0
847,7638,0
2651,4046,1
3832,4582,0
8683,300,0
4200,427,0
2213,6793,1
4733,4277,0
6374,1020,0
942,8257,0
7155,5332,0
5957,268,1
7742,5004,0
3349,7638,0
5330,8306,1
3363,1306,0
5734,5332,0
8747,7621,0
5987,7913,0
5164,7199,0
8770,5332,0
9288,6793,0
8964,42,0
5705,7304,0
8615,6793,0
3053,7945,0
1838,7638,0
867,6640,0
6986,268,0
6494,3858,0
9246,8102,0
6494,138,0
6029,7913,0
8238,583,0
7045,533,0
263,7863,0
8683,956,0
4749,3500,0
1677,6563,0
3328,6360,0
4605,4578,0
3071,8250,0
1838,2356,0
5815,6255,0
4200,5334,0
5220,5004,0
7990,531,0
5123,6284,1
974,7913,0
2401,6563,1
4619,300,0
4605,959,0
149,6019,0
8153,2721,0
1109,7849,0
149,7621,0
1819,7199,0
4643,7954,0
4389,7316,1
1252,47,0
6807,7199,0
8681,7621,1
7846,6115,0
8504,5332,0
4934,6019,0
2134,7945,1
4414,533,0
7727,7304,0
8558,6255,0
6571,7621,1
5237,7316,0
7682,7954,0
9667,5004,0
5906,8257,0
4635,6799,1
4687,5363,0
4140,6255,0
2571,7531,0
9726,594,0
4115,2356,0
2378,1815,0
3160,1815,0
7570,609,1
6875,609,0
8964,8188,0
2949,2165,0
5734,956,0
4265,7316,0
2401,1161,0
7050,6799,0
2616,5004,1
7770,6449,0
4501,330,0
4305,6115,1
8683,1982,1
4180,6212,1
4190,8188,0
7052,6019,0
9941,8527,0
1767,7945,1
4961,7660,0
2951,7126,1
1646,7531,0
3000,7080,1
4180,7963,1
5006,7863,0
4127,6360,1
6823,638,1
9288,6019,0
6386,5334,1
5773,7199,0
4880,5004,0
8770,5004,0
9672,531,0
3313,7638,0
3469,180,0
7677,5332,1
4115,7304,0
3778,6511,0
82,2721,0
2525,6642,0
2378,6115,0
974,3771,0
9287,5363,0
1106,5363,0
7181,300,0
3000,8111,0
4507,783,0
1404,2897,0
9160,2111,0
2309,7209,0
1213,2356,0
6416,4646,0
7007,330,0
1767,3941,1
9478,7994,0
6416,6255,0
3053,7954,0
1109,7316,0
3899,7945,0
3248,47,0
3951,7963,0
6244,6642,0
263,6511,0
3624,7621,1
8465,7304,0
2949,7913,0
4687,3046,0
3425,7638,0
6702,7913,0
461,8236,0
5838,5332,0
2374,171,0
9791,959,0
5265,7621,1
8511,7954,0
160,6799,1
2134,6019,0
6494,2356,0
5757,1161,0
2272,7621,0
4934,7444,0
4605,8004,1
2270,7945,0
9714,6255,0
7273,47,0
1213,4206,0
9536,783,0
2357,6942,0
2056,2111,0
9531,3186,0
6788,7913,0
2402,7756,0
3248,5332,0
5757,2356,0
7854,6878,0
562,6793,0
2012,4046,0
3026,330,0
3595,3046,0
8832,7954,0
974,3941,1
5103,47,1
6645,2111,0
3313,6793,1
1349,6640,0
9833,609,0
9290,6609,1
7440,594,0
4733,25,0
1672,330,0
4733,1643,0
9740,7016,0
897,783,0
4507,7304,0
9378,2721,1
6087,268,0
4605,7963,1
9287,2356,0
5766,8236,0
2091,6793,1
8227,25,0
8964,7316,0
4180,3941,1
5987,5363,1
2844,8625,0
4182,6019,0
4733,1139,1
6266,2165,0
9401,7199,0
6842,178,0
9160,6793,0
4856,533,0
9714,7621,0
4635,7945,1
8240,583,0
6807,6640,0
2332,7199,0
4107,2165,0
2270,7660,0
525,7531,0
2012,7845,0
3759,7316,0
392,5363,0
4389,1571,1
8615,8284,0
9791,6360,0
5337,6255,1
4252,7304,0
4200,3941,0
2030,7199,0
3969,4646,0
7570,147,1
3969,7199,0
9992,7621,1
8238,300,1
2466,956,0
2504,1588,0
8683,6793,0
5935,7863,0
8579,6310,0
5370,7828,0
7283,2356,0
8117,6284,1
4200,6640,0
1646,6362,1
4829,533,0
1782,8527,0
2378,3941,0
3289,7913,0
3862,7638,0
2844,7199,0
4934,1982,0
3586,6255,0
1404,7945,0
4265,6115,0
3589,7863,0
2082,956,0
7637,427,0
3793,25,0
7441,7199,0
8240,3186,1
2466,6360,0
6888,7996,0
9667,7304,0
9012,6842,0
8959,6248,0
4570,783,0
2688,533,0
5237,5332,0
8964,7863,1
2186,7945,0
82,7331,1
2334,6019,0
3248,8236,0
5370,3186,1
4829,6360,0
1403,6360,0
7273,5332,0
7828,7331,1
3232,7913,0
5705,5363,1
6494,4921,0
160,531,0
3492,5004,0
5987,3548,0
7637,4206,0
7045,1255,0
5254,8236,0
4605,1161,0
5220,7994,0
8240,4046,0
3313,531,0
3387,7863,0
4152,5332,1
8747,8189,0
7952,583,0
5283,7638,0
2056,7211,0
7283,6255,0
2402,7996,0
4115,181,0
2004,7954,0
4934,2111,1
4635,6360,0
6888,6449,0
5427,7638,0
5773,8111,1
8153,6511,1
9714,6306,0
2213,1306,0
2030,783,0
3023,6640,0
3313,6563,1
5037,7715,0
5004,783,0
8683,7531,0
8465,7945,0
487,6799,1
2213,8250,0
897,7211,0
9240,7531,0
3515,7945,0
4092,180,0
6986,47,0
7742,171,0
9536,2805,0
2394,7913,0
3798,8236,0
8040,7963,0
2035,47,1
1917,7304,0
149,8306,0
8320,956,0
487,7122,1
1057,171,0
2776,783,0
4190,171,0
4856,47,1
2374,3941,0
4214,6115,0
2091,6255,0
9531,7621,0
1677,5004,1
1085,6255,0
4214,783,0
7548,3186,1
5109,6793,0
8615,300,0
3798,5363,0
2688,7209,0
82,5332,0
2142,6793,0
9288,7199,0
8128,7199,0
2309,7913,0
3899,7954,0
1783,171,0
974,5334,0
8833,6129,0
3599,6511,0
8833,6723,0
2672,6793,0
8240,2590,0
6450,7304,0
9758,6563,1
9478,5363,0
6116,3107,0
6796,7913,0
5337,7199,0
8747,7306,1
2504,7621,0
7856,1020,0
4880,6,1
942,609,0
3653,7621,1
2975,5363,0
6266,47,0
7854,956,0
2012,7963,0
2975,7954,0
3517,42,1
3517,5363,1
6386,6942,0
2402,7412,0
1854,6115,0
8238,2356,0
5283,6115,0
1677,1815,0
9261,956,0
5766,959,0
9478,531,0
9498,300,0
9728,3186,1
6823,8730,0
8040,6255,0
2466,7304,0
6116,789,0
8465,268,0
6645,2208,0
942,6942,0
5889,7963,1
562,1622,0
1767,427,0
3832,7621,0
7770,25,1
8978,6793,0
3744,531,0
9667,2334,0
2004,2590,0
525,6511,0
5103,330,1
4115,7199,0
3589,783,0
9240,8236,0
7747,6511,0
7165,533,1
3023,6511,0
9287,7863,0
1819,7828,0
2030,6115,0
392,5004,0
4324,594,0
4190,5332,0
6823,6362,0
4925,6360,0
6029,783,0
3624,7199,0
4249,6793,0
82,5363,0
9531,178,1
9714,5332,0
481,6115,0
5042,783,0
9833,7638,0
5194,531,0
1156,5334,0
6440,956,0
4324,6255,0
2337,5004,0
6407,358,0
6116,6716,1
3832,5332,0
5889,5334,0
7167,7954,0
2102,609,0
8240,181,0
7045,6284,1
5773,6115,0
2004,7638,0
3160,7638,0
9012,4205,0
5037,1034,0
6735,300,1
9170,8065,0
8128,6115,1
1156,6019,0
9987,6255,0
9018,6248,1
487,47,0
2334,7954,0
3524,7913,1
8959,956,0
4605,4046,1
490,2356,0
9987,7945,1
4324,8306,1
3160,2356,0
3663,7199,0
4249,7807,0
7856,140,0
4961,7945,0
3173,6640,1
7007,6511,0
5987,4952,0
3160,3186,1
5778,1020,0
5734,4205,0
2091,7863,0
6888,2897,0
4570,533,0
6450,2334,0
8558,7996,1
4610,7913,0
2374,7660,0
3425,7199,0
4570,2356,0
4610,300,0
4934,533,0
4324,6609,0
1819,7621,1
3744,583,0
3255,533,0
8153,8306,0
1403,5332,0
1767,2276,0
2374,7913,0
5067,2334,0
5935,6360,0
1767,5332,0
5123,28,0
7045,8527,0
3509,2697,0
9726,6360,1
7742,1571,0
8583,171,0
4961,6212,0
3328,7954,0
7990,7331,1
5906,6360,0
3083,7444,0
8309,3771,1
7167,7531,0
6702,8691,1
1782,1354,0
6982,6255,1
1252,181,0
2394,6360,0
1917,7199,0
7155,609,1
4107,7638,0
5773,8038,0
1482,171,1
6794,585,1
5834,25,0
3515,7863,1
2704,6019,1
4190,819,1
4619,7913,0
8465,7828,0
2172,7547,1
3684,4952,1
9758,8092,1
8128,7913,0
8204,4046,0
2451,8527,0
9941,5332,0
6888,3046,0
9520,7316,0
415,5004,0
3539,594,0
2402,1815,0
456,7945,0
9374,562,0
1646,783,0
974,594,0
9861,5363,0
6239,7621,0
6982,6284,0
8153,140,1
4635,8527,1
2688,956,0
6760,7863,0
3684,1020,0
7050,6255,0
6823,7828,0
490,5332,0
2270,6362,0
2012,7621,0
3589,5334,0
82,5004,1
2571,5363,1
1156,531,0
2337,8236,1
7828,1815,1
9728,5332,0
1767,8056,0
3517,7945,1
9498,7954,0
974,6640,0
8240,330,0
3589,6793,0
8583,2590,0
7919,7621,0
9992,1020,0
2677,1815,0
3328,3046,0
415,3186,0
1156,7199,0
8959,3046,0
4687,8257,0
2776,300,0
9160,6642,0
2975,7913,0
6571,2356,0
1088,7199,0
9520,7304,0
5067,47,1
6339,128,0
3355,7199,0
9245,6563,1
2056,2897,0
3255,300,1
562,3914,0
8978,6255,0
5705,8190,1
927,2735,1
9667,585,0
3768,3941,0
6587,7621,1
5123,5363,0
3793,7863,0
7045,7209,0
3524,7621,0
4605,8743,0
6823,6,0
4961,8527,0
525,6255,0
3515,6362,0
2616,6019,0
9401,7621,0
7637,567,0
6440,7199,0
4934,5334,0
6386,6720,0
8227,7209,0
3328,7547,0
3589,1982,1
3832,7638,0
5067,7199,0
6982,1020,1
3510,3186,1
4115,8532,1
3469,7621,1
974,7316,1
415,3046,0
2030,6511,0
2504,7304,0
2401,6360,0
897,7304,0
8040,128,0
8999,7368,0
6407,1643,0
3899,2721,0
1398,3530,1
4074,6511,1
2776,7954,0
5004,7954,0
8833,783,0
1088,6511,0
2082,8236,0
6823,2165,0
6796,2897,0
7856,6640,1
7747,4206,1
2776,7621,1
1595,300,0
3653,6255,0
3313,3046,0
198,330,0
7784,609,1
6735,42,1
9973,1815,0
6374,6212,0
6155,956,0
2334,7913,0
1678,7913,0
3071,300,0
2684,300,0
1088,47,1
3071,1571,0
4856,7199,0
8833,6306,0
9672,2165,1
1767,6438,1
3589,6359,0
8770,3186,1
8227,6360,0
3589,47,0
4695,268,0
1850,1306,0
9531,585,1
9288,5332,0
4092,6284,1
440,6255,0
4127,6212,1
3663,594,0
461,7199,0
4611,330,0
8978,47,0
6386,4578,0
4092,7963,1
927,7913,0
6450,8131,0
8128,6255,0
7682,7945,0
4252,7638,1
4182,180,1
2704,6255,0
8579,585,0
8577,7863,0
4214,1815,1
3387,6511,0
2374,5363,1
8511,6511,0
9728,7199,0
7010,300,0
2374,2897,0
4570,8075,0
5423,4006,1
6116,8615,1
2102,6115,1
4880,42,1
82,7199,0
8683,6284,1
5889,6642,1
4152,533,1
897,3941,1
2949,2208,0
2102,7963,0
7990,7621,1
6823,7756,0
2142,956,0
6244,7621,0
8238,6640,1
2844,7954,0
7570,6942,0
2172,7638,0
3071,5004,0
7354,5332,1
461,6019,0
4635,7863,1
1106,7996,0
2374,8056,0
3517,7954,0
3248,6,0
9552,783,0
6986,531,0
5889,1306,0
7747,961,0
1184,6360,1
7747,6019,1
4643,8111,0
9728,300,0
4389,819,1
4880,3046,0
8747,6640,1
7828,819,0
9138,2721,1
6244,531,0
7570,4952,1
5235,5332,0
2401,7954,0
3684,583,0
1184,4952,0
2374,7316,1
3509,47,0
8153,268,1
2451,6793,0
7990,2280,0
305,7638,0
4182,1815,0
6494,47,1
5889,956,1
7441,7863,0
6386,8527,0
3026,583,0
1134,6255,0
1646,25,0
7747,25,0
6386,567,1
3453,6115,0
8153,8257,0
4635,7913,1
7970,8284,0
5370,6609,0
1517,8189,0
5979,2356,0
3003,7304,0
8651,5363,0
5123,5004,0
7354,956,0
9246,6642,0
927,2721,0
9450,6255,0
3053,330,0
2975,7621,0
3160,594,0
2688,7996,0
5834,783,0
3003,7913,0
8806,4046,0
227,6438,1
8959,6511,1
8511,140,0
7181,8250,0
3125,7863,0
8833,165,1
5889,1161,0
8240,6255,0
3665,5530,0
3599,7621,0
3417,5332,0
2369,2356,0
5423,268,1
4635,2805,0
897,7621,1
2225,5530,1
9124,5332,0
7053,8236,0
1213,7828,0
8238,2590,1
5006,7412,0
4605,5363,0
5734,2590,0
8651,5332,0
6450,5530,0
5889,587,0
3328,300,0
4214,6640,0
559,47,1
3539,47,0
7637,6360,0
4184,956,1
7570,783,1
8747,583,0
8504,2165,0
3624,6360,0
3778,6255,0
5889,178,1
2030,6563,1
2012,6448,0
7010,6793,1
1677,7715,0
847,7954,0
7570,7863,1
5109,7638,0
7440,330,0
7727,6115,0
1429,5004,0
8833,4953,1
3951,789,0
4717,8257,0
7784,8257,1
5889,337,0
7770,5332,0
6823,171,0
5979,358,0
7050,6563,0
4140,5004,0
2402,6744,1
7776,6609,0
5957,3046,0
149,7531,1
8683,1643,0
9288,7126,1
5889,6609,1
7991,6115,0
4749,1994,0
2082,7199,0
2402,2280,1
6645,6115,0
2142,5332,0
9401,2165,0
5834,8236,0
3653,7304,0
8128,6310,0
8117,7638,0
6087,6563,0
881,533,0
2956,300,0
5220,1020,1
5337,5363,0
7440,1945,1
1677,4921,0
2270,4205,0
8770,7863,0
6888,5332,0
6807,7016,0
2684,7963,0
1838,3046,0
916,6620,0
2956,1588,0
149,6310,1
8681,47,1
7770,7954,0
2134,6511,0
7846,6640,0
6982,2356,0
6735,6793,0
3951,6359,1
3595,6793,0
5734,8257,0
9791,7104,0
5834,6255,0
8117,6019,0
8309,6609,1
4695,181,1
487,7199,0
4252,2356,0
1672,609,0
1819,8236,0
5330,7304,0
6029,6640,0
